lead_time,model_name,dataset,threshold,n_samples,positive_rate,accuracy,precision,recall,f1,roc_auc,pr_auc,balanced_accuracy,tn,fp,fn,tp
T+1,RandomForest,validation,0.36,1095,0.26757990867579906,0.9945205479452055,0.9897610921501706,0.9897610921501706,0.9897610921501706,0.999455286697931,0.9986929664689468,0.9930102218855591,799,3,3,290
T+1,RandomForest,test,0.36,2190,0.3136986301369863,0.9876712328767123,0.9700854700854701,0.9912663755458515,0.980561555075594,0.9993947088840271,0.9988038413933306,0.988647159828814,1482,21,6,681
T+1,XGBoost,validation,0.54,1095,0.26757990867579906,0.9963470319634703,0.9965635738831615,0.9897610921501706,0.9931506849315068,0.9997787102210344,0.9994306880823147,0.9942571046785766,801,1,3,290
T+1,XGBoost,test,0.54,2190,0.3136986301369863,0.9894977168949771,0.9853801169590644,0.9810771470160117,0.9832239241429613,0.9993375694026793,0.9987717721525646,0.9872118935346192,1493,10,13,674
T+1,LightGBM,validation,0.86,1095,0.26757990867579906,0.9963470319634703,0.9965635738831615,0.9897610921501706,0.9931506849315068,0.9996638097588791,0.9992119066693068,0.9942571046785766,801,1,3,290
T+1,LightGBM,test,0.86,2190,0.3136986301369863,0.9885844748858448,0.9882005899705014,0.975254730713246,0.9816849816849816,0.9992823668529026,0.9986512135406904,0.9849660213779137,1495,8,17,670
T+3,RandomForest,validation,0.66,1095,0.26757990867579906,0.9863013698630136,0.9894366197183099,0.9590443686006825,0.9740034662045061,0.9987701394976722,0.9968364596341419,0.9776518601108151,799,3,12,281
T+3,RandomForest,test,0.66,2184,0.31456043956043955,0.9706959706959707,0.9770290964777948,0.9286754002911208,0.9522388059701492,0.9979979366787919,0.9958458542143832,0.9593276801054802,1482,15,49,638
T+3,XGBoost,validation,0.63,1095,0.26757990867579906,0.9881278538812786,0.9895104895104895,0.9658703071672355,0.9775474956822107,0.9989829181312929,0.9973964991891178,0.9810648293940916,799,3,10,283
T+3,XGBoost,test,0.63,2184,0.31456043956043955,0.9771062271062271,0.9803921568627451,0.9461426491994177,0.9629629629629629,0.9986503817922113,0.9971234312103076,0.9687293072316394,1484,13,37,650
T+3,LightGBM,validation,0.38,1095,0.26757990867579906,0.9899543378995433,0.9895833333333334,0.9726962457337884,0.9810671256454389,0.9992850637910343,0.9981615569630886,0.9844777986773681,799,3,8,285
T+3,LightGBM,test,0.38,2184,0.31456043956043955,0.9789377289377289,0.9720176730486009,0.9606986899563319,0.9663250366032211,0.9982653322170785,0.9963034256604184,0.9740033195940644,1478,19,27,660
T+7,RandomForest,validation,0.57,1095,0.26757990867579906,0.9680365296803652,0.9849624060150376,0.89419795221843,0.9373881932021467,0.9952252474615508,0.9866119706216648,0.9446052105231801,798,4,31,262
T+7,RandomForest,test,0.57,2172,0.31629834254143646,0.9581031307550645,0.9715189873417721,0.893740902474527,0.931008339651251,0.993188557089576,0.9817082880236064,0.9408098451766574,1467,18,73,614
T+7,XGBoost,validation,0.25,1095,0.26757990867579906,0.9643835616438357,0.9096774193548387,0.962457337883959,0.9353233830845771,0.9949018239384473,0.9867211395831339,0.963772309839735,774,28,11,282
T+7,XGBoost,test,0.25,2172,0.31629834254143646,0.9673112338858195,0.9516129032258065,0.9446870451237264,0.9481373265157049,0.9957704164399944,0.9905566629589221,0.961232411450752,1452,33,38,649
T+7,LightGBM,validation,0.84,1095,0.26757990867579906,0.9707762557077626,0.981549815498155,0.9078498293515358,0.9432624113475178,0.9954124926591371,0.9886118346088506,0.9508077076932242,797,5,27,266
T+7,LightGBM,test,0.84,2172,0.31629834254143646,0.9539594843462247,0.9666136724960255,0.8850072780203785,0.9240121580547113,0.9950117379520582,0.9887554692131242,0.9354329319394822,1464,21,79,608
T+10,RandomForest,validation,0.23,1095,0.26757990867579906,0.9570776255707762,0.8819875776397516,0.9692832764505119,0.9235772357723577,0.9926719038581022,0.9799467600232898,0.9609508651579243,764,38,9,284
T+10,RandomForest,test,0.23,2163,0.31761442441054094,0.9565418400369856,0.9146853146853147,0.9519650655021834,0.9329529243937232,0.9909912308730074,0.9723205401405202,0.9553185761115253,1415,61,33,654
T+10,XGBoost,validation,0.42,1095,0.26757990867579906,0.960730593607306,0.9139072847682119,0.9419795221843004,0.9277310924369748,0.994374132927068,0.9855577342500905,0.9547802847829232,776,26,17,276
T+10,XGBoost,test,0.42,2163,0.31761442441054094,0.9630143319463708,0.956390977443609,0.925764192139738,0.9408284023668639,0.9949971006260281,0.9881861735938574,0.9530582478313867,1447,29,51,636
T+10,LightGBM,validation,0.46,1095,0.26757990867579906,0.9534246575342465,0.9201388888888888,0.9044368600682594,0.9122203098106713,0.9918250448962918,0.9795509500604861,0.9378792779144289,779,23,28,265
T+10,LightGBM,test,0.46,2163,0.31761442441054094,0.9574664817383264,0.9626749611197511,0.901018922852984,0.9308270676691729,0.9946637712374213,0.9875218993524117,0.942379380125679,1452,24,68,619
